gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00017758_latens_genome_00010922	2129	2105	2781	2930	4949	353	2472	2865	2654	3147	7027	342	1959	1530	1587	1425	1622	1408	2929	2416	2242	1605	1798	1600	1159	1366	2338	2109	2440	2087
remanei_genome_00017759_latens_genome_00010923	242	303	538	710	303	68	454	802	557	858	909	60	275	297	260	287	291	322	611	633	311	345	475	513	281	291	473	519	499	521
remanei_genome_00017760_latens_genome_00010924	5940	6579	3342	3604	8968	334	4121	5268	2375	2561	8435	276	4160	2915	2379	2020	2657	2119	3356	2884	3220	2868	2385	2218	4003	3908	5565	5576	5196	4269
remanei_genome_00017761_latens_genome_00010925	979	1163	709	945	1436	63	804	1210	479	845	1552	49	696	556	428	449	502	444	638	652	583	552	526	534	870	871	1149	1123	920	840
remanei_genome_00017762_latens_genome_00010926	291	327	283	438	644	234	432	766	335	585	997	198	183	238	137	145	177	219	518	603	465	531	464	645	656	979	551	689	463	537
remanei_genome_00017763_latens_genome_00010927	215	230	368	398	441	58	502	447	487	434	1338	40	550	1598	485	3057	569	3890	1867	2773	1164	1363	940	2016	613	714	823	2182	913	3570
remanei_genome_00017764_latens_genome_00010928	143	182	319	340	564	59	125	296	159	298	243	43	3807	2029	3718	4131	5083	5251	4559	2619	1437	1266	2475	2151	1275	695	2724	2565	4204	4605
remanei_genome_00017765_latens_genome_00010929	229	1342	382	2029	323	62	698	1266	375	1086	1142	36	208	593	140	486	204	531	973	1155	832	925	621	852	1036	1285	975	1094	728	874
remanei_genome_00017766_latens_genome_00010930	3685	7695	3039	5440	7368	117	2223	4144	1590	2732	4786	93	1559	2419	932	1512	1151	2043	1469	1906	1275	1728	1159	1702	1655	3525	1800	2737	1437	2313
remanei_genome_00017767_latens_genome_00010932	45369	6937	31015	8312	78566	157	22383	3973	16047	3566	48383	97	15579	4684	8935	3087	11305	3692	9886	2300	10779	2002	9022	1879	15020	1910	12337	3197	11881	3514
remanei_genome_00017768_latens_genome_00010933	149	258	223	458	194	69	131	349	141	356	182	42	3261	3268	2188	2491	2601	3045	2103	2219	2194	2104	1628	1874	1747	1652	4267	4352	3372	3782
remanei_genome_00017769_latens_genome_00010934	3035	3221	3787	3479	11790	2534	2320	2838	1625	1770	4467	645	99930	90001	115766	126205	150060	134990	128105	138721	51279	56123	73305	72429	37057	36668	114114	118187	148054	146017
remanei_genome_00017770_latens_genome_00010935	951	1073	2882	2634	7602	2331	1018	1167	1083	1068	1869	535	97736	88514	114524	125187	148509	133686	126529	137510	58146	49964	72311	71593	34699	34704	111233	115793	145642	144331
remanei_genome_00017771_latens_genome_00010936	377	876	1390	1389	1440	847	984	1202	1443	1397	2641	708	12323	580	21021	519	20934	540	18121	1149	7531	706	11156	772	5219	803	17850	844	20690	850
remanei_genome_00017773_latens_genome_00010938	235	205	773	397	724	63	320	292	256	314	360	32	12366	401	21029	350	20926	354	17297	294	7134	263	10803	253	5216	196	17729	361	20463	296
remanei_genome_00017774_latens_genome_00010939	589	276	1869	563	1885	65	1774	397	2550	497	4273	33	12744	241	21473	254	21543	301	19640	410	8437	260	12356	333	6206	225	18804	290	21896	277
remanei_genome_00017775_latens_genome_00010942	257	245	848	510	884	51	523	544	475	587	891	30	12332	208	21077	168	20957	207	17511	513	7299	252	10971	339	5263	252	17781	243	20560	332
remanei_genome_00017776_latens_genome_00010943	223	229	708	453	662	52	282	484	218	484	271	33	12255	187	21006	159	20882	177	17170	420	7044	288	10727	300	5118	237	17631	266	20391	277
remanei_genome_00017777_latens_genome_00010944	605	837	1020	1037	1580	67	622	874	449	568	1044	79	12263	203	21026	146	20874	183	17438	585	7279	460	10911	472	5412	1163	17899	706	20671	681
remanei_genome_00017778_latens_genome_00010945	6449	10280	6159	6702	9456	80	3648	4978	2836	3174	6224	46	12322	195	21048	157	20944	181	17310	256	7174	185	10905	242	5643	1153	17777	433	20548	589
remanei_genome_00017779_latens_genome_00010946	7298	10587	5498	7063	12277	87	3593	5132	2396	2786	7008	44	12637	1299	21146	839	21145	944	17443	660	7407	765	10951	578	6155	1906	18196	1315	20681	1442
remanei_genome_00017780_latens_genome_00010947	5564	5286	5814	3807	10650	88	2812	2773	2181	1878	7756	53	13900	2419	21890	1466	21880	1724	18323	1529	8034	1296	11303	1099	6322	1676	19155	2278	22027	2378
remanei_genome_00017781_latens_genome_00010948	2577	3250	5191	4806	5614	76	1924	2134	2212	2515	4035	50	13156	1612	21639	1296	21429	1462	18183	1191	7625	908	11179	925	5598	908	18418	1418	21230	1446
remanei_genome_00017782_latens_genome_00010949	2062	2889	1785	1680	3970	71	1589	1646	939	948	3097	48	12663	743	21228	488	21149	589	17881	882	7600	747	11170	599	5607	1043	18431	1134	21113	1153
remanei_genome_00017783_latens_genome_00010950	4281	4278	4508	3589	7032	356	2853	2596	2515	1640	5339	231	14353	1867	22340	1249	22252	1607	19065	1198	9020	1133	12091	1002	7096	1896	19908	2105	22668	1732
remanei_genome_00017784_latens_genome_00010952	21227	22448	47309	41882	42039	1028	53692	58118	77471	66884	115943	3213	46804	33894	52866	33364	64829	44858	104894	80270	70659	47769	75200	68559	34194	26427	114975	89198	119693	84427
remanei_genome_00017785_latens_genome_00010953	18912	20275	45523	40644	38485	966	52425	56764	76585	66271	113541	3169	44508	33600	51319	33137	63008	44544	103379	79676	69126	47240	74013	68198	32200	25389	112213	88602	117532	83754
remanei_genome_00017786_latens_genome_00010955	461	395	824	463	974	60	1023	1025	763	714	1298	39	12522	299	21190	231	21078	376	18108	913	7878	1018	11439	983	5852	1470	18545	1097	21137	923
remanei_genome_00017787_latens_genome_00010956	2540	3928	1918	2162	6004	85	2515	3281	1994	2073	4718	47	12739	933	21423	529	21407	876	18529	1980	8190	1658	11711	2132	6123	2206	19090	2254	21673	1777
remanei_genome_00017788_latens_genome_00010957	1922	1042	2467	1204	4303	55	2575	1161	2191	923	5310	26	12740	525	21452	335	21468	427	20768	936	9193	628	13117	619	7448	712	19756	895	22918	814
remanei_genome_00017789_latens_genome_00010959	5667	7955	8794	9082	11238	651	3315	3593	4107	3662	8989	457	13258	2010	21760	1426	21647	1617	18196	1392	7803	1073	11242	880	5815	1385	18949	2003	21646	2203
remanei_genome_00017790_latens_genome_00010960	3547	4211	2599	1921	8233	492	3622	4230	2738	2750	7598	408	12932	915	21448	606	21524	979	19116	2265	9117	2556	12380	2815	7198	5067	19644	2834	22074	2049
remanei_genome_00017791_latens_genome_00010961	125818	65635	251855	131420	189049	1033	107375	53396	147389	76398	186189	1124	70310	83197	79874	84483	80557	84868	70736	81789	48673	54063	48628	57177	30592	49477	73010	76084	74044	70223
remanei_genome_00017792_latens_genome_00010963	340	292	1064	477	905	54	447	323	421	351	383	23	14564	4456	22278	3331	22379	4099	19086	3220	8690	2309	11771	2327	6029	1900	19352	3839	22075	4249
remanei_genome_00017793_latens_genome_00010965	374	268	1175	534	1066	56	480	335	450	362	432	24	18905	7213	25948	5749	26425	6382	22547	5141	10764	3949	14356	4462	7703	3111	22508	7016	25706	7088
remanei_genome_00017794_latens_genome_00010966	605	313	1248	503	1187	60	3506	1678	2814	1155	9172	108	12633	241	21418	235	21422	308	22058	1729	12387	1990	14966	1895	7855	1571	21834	1956	25051	1927
remanei_genome_00017795_latens_genome_00010967	530	387	1276	715	1542	67	763	477	742	382	4748	33	24605	13786	30192	12276	31436	13108	53573	12608	35117	7977	35727	9408	18323	5895	42876	11891	52478	14327
remanei_genome_00017796_latens_genome_00010969	389	334	1061	452	832	65	548	486	545	385	4669	59	13601	1533	21606	959	22634	1777	42640	25681	35635	19274	33870	25775	20724	13005	36608	19183	34675	18011
remanei_genome_00017797_latens_genome_00010971	4657	238	4416	362	8286	54	2576	279	2018	271	9669	24	15964	736	23270	520	24847	869	57225	10682	47770	7118	45857	10395	24573	4671	43536	7545	45627	6923
remanei_genome_00017798_latens_genome_00010973	339	206	1058	392	720	53	430	275	420	292	409	19	12404	174	21210	156	21113	167	17683	611	7433	504	10911	875	5291	321	18131	437	20858	408
remanei_genome_00017799_latens_genome_00010974	392	210	1141	432	884	55	477	311	468	311	421	19	17547	3998	24106	2909	24189	2862	19566	1600	9093	1659	12010	1174	6703	1303	20830	3050	23984	2655
remanei_genome_00017800_latens_genome_00010975	344	281	1054	438	792	54	1330	1201	1355	1511	3054	168	12450	300	21212	226	21202	213	18473	1655	7981	945	11574	1232	5368	389	18306	785	21299	854
remanei_genome_00017801_latens_genome_00010976	373	276	1202	454	1021	65	476	308	469	315	476	20	20385	6517	26080	4817	26202	5321	22336	3883	11568	3543	14574	3867	8605	3313	23480	6299	26535	6659
remanei_genome_00017802_latens_genome_00010977	414	251	1277	458	1224	63	674	359	621	338	945	23	25046	4424	29257	3775	30493	4111	25281	3172	12951	2397	16399	2270	10274	1990	27164	4735	31563	4718
remanei_genome_00017803_latens_genome_00010978	544	575	1242	843	1114	65	921	930	912	1015	1738	80	12774	357	21370	321	21353	347	18212	940	7691	658	11376	737	5453	568	18461	841	21297	895
remanei_genome_00017804_latens_genome_00010979	28133	255	36205	437	46505	55	18097	437	18481	413	41035	30	20399	257	26750	198	27578	254	25845	510	13937	332	16352	398	13092	248	28011	366	31528	364
remanei_genome_00017805_latens_genome_00010980	1292	279	2087	557	2215	48	1337	385	1196	459	2686	21	12508	240	21286	189	21229	192	17945	490	7492	279	11091	347	5583	222	18350	318	21159	263
remanei_genome_00017806_latens_genome_00010985	997	959	1594	990	2162	204	3116	2919	1962	1643	6267	349	12732	497	21381	476	21492	589	21193	3380	10546	2816	12934	2484	9129	5288	21162	3487	23172	2361
remanei_genome_00017807_latens_genome_00010986	382	349	1144	604	875	124	1310	1339	1648	1423	2605	170	12437	322	21233	281	21181	381	19287	1922	8252	1187	12251	1710	5926	1095	18865	1340	21702	1291
remanei_genome_00017809_latens_genome_00010987	6388	5835	7662	6407	10938	154	3549	3600	3197	3155	8745	135	13388	2341	21745	1506	21614	1893	17989	1611	7798	1311	11131	1264	6141	1729	18892	2207	21700	2354
remanei_genome_00017810_latens_genome_00010988	1203	1627	1966	2004	2648	527	955	1027	1032	900	1530	306	12661	827	21321	702	21226	702	17785	865	7453	527	10993	554	5272	495	18133	957	20961	830
remanei_genome_00017811_latens_genome_00010989	6187	4280	6885	2644	10345	146	3919	2974	3835	1567	8633	169	14795	1955	22553	1188	22771	1475	19175	1444	8985	1387	11995	1166	7013	1923	20661	2426	23422	2022
remanei_genome_00017813_latens_genome_00010991	5229	10364	9035	17712	9264	1954	4006	7324	5187	8983	10192	1905	14121	3928	22415	3343	22475	3774	18789	3003	8562	2100	11712	2303	5934	2544	19658	3777	22158	4082
remanei_genome_00017816_latens_genome_00011004	13272	1774	6636	1335	15098	386	7332	1197	3429	806	7844	263	13155	531	21617	296	21712	433	17931	589	7820	375	11252	440	7575	761	19006	589	21853	498
remanei_genome_00017818_latens_genome_00011005	912	857	1226	927	2176	394	900	740	568	607	1332	241	12521	461	21250	279	21144	432	17838	572	7563	436	11056	457	5655	761	18180	623	20922	573
remanei_genome_00017821_latens_genome_00011001	32815	15410	27139	12376	43042	192	15425	7136	9364	4510	24826	142	12221	1559	20993	1146	20917	1502	17445	999	7181	991	10812	1007	8798	2608	18279	1867	21463	1747
remanei_genome_00017822_latens_genome_00011013	24677	4934	21933	4024	37207	576	14525	3354	11715	2006	29386	448	24595	2795	28506	1831	29289	2158	25051	1968	14798	2060	15720	1491	14314	3000	28895	3554	31473	2636
remanei_genome_00017823_latens_genome_00011010	9210	7610	10381	7310	15978	284	5442	4349	6045	3545	13778	196	17411	4077	23963	2619	24328	3281	20487	2641	9868	2244	12512	2197	7396	2332	21394	3548	24893	3563
remanei_genome_00017824_latens_genome_00011014	499	507	985	632	986	283	739	813	501	599	1585	196	12500	335	21240	240	21153	344	17758	688	7493	503	10975	462	5414	1056	18332	918	21106	566
remanei_genome_00017825_latens_genome_00011015	640	443	1045	579	1087	282	749	506	554	409	772	190	12616	286	21259	201	21235	287	17684	439	7420	265	11002	361	5469	215	18187	424	21009	342
remanei_genome_00017826_latens_genome_00011016	358	306	921	570	617	291	415	420	348	378	469	208	12369	274	21184	216	21053	272	17575	456	7262	232	10898	320	5228	336	17981	409	20747	312
remanei_genome_00017827_latens_genome_00011017	355	309	938	576	633	291	529	356	328	381	321	208	12742	1172	21432	949	21338	1168	17708	714	7426	547	11007	603	5283	398	18246	877	21138	1033
remanei_genome_00017828_latens_genome_00011022	893	317	2670	514	5976	271	790	372	1133	315	1582	190	69666	228	93445	233	102171	266	100212	426	43036	219	54301	306	27251	169	80691	328	96064	284
remanei_genome_00017830_latens_genome_00011023	292	441	596	649	510	289	330	495	478	384	336	209	7987	11341	6263	10649	7015	11647	7054	11190	5233	6270	4381	7149	4062	4557	8423	10607	9318	11628
remanei_genome_00017831_latens_genome_00011024	1227	552	2616	778	7662	274	1397	1315	1386	903	3234	201	73560	374	87312	366	94907	429	99982	1289	46118	810	51089	922	28309	759	82357	1298	97225	1298
remanei_genome_00017833_latens_genome_00011027	3550	4564	1929	2770	8297	759	2635	3012	1852	1913	5373	506	1154	1154	794	757	1086	1175	2346	2128	1928	1738	1713	1937	2626	2924	2248	2425	2055	1889
remanei_genome_00017834_latens_genome_00011028	769	738	2507	1836	1343	277	1463	1296	2692	2056	3177	189	475	423	512	422	586	566	1148	1118	591	598	882	882	443	415	1119	913	912	838
remanei_genome_00017835_latens_genome_00011029	1922	2876	1256	1919	3022	333	1360	2148	1082	1309	2715	222	1210	1439	925	1077	1034	1293	1418	1380	1173	1241	881	1229	1304	1628	1851	1872	1616	1837
remanei_genome_00017837_latens_genome_00011030	107905	124236	115065	112926	221985	910	76441	81764	84968	81683	179719	652	96373	103613	79572	71494	86383	81514	61163	63336	62006	60342	67349	62374	55093	58113	71102	75003	59799	62812
remanei_genome_00017838_latens_genome_00011031	73812	11255	78560	12095	147115	277	48316	6648	54654	7538	115387	167	70031	8937	52953	6432	55915	7164	42505	4846	40938	4766	43065	5420	32109	4101	45276	5126	39350	4384
remanei_genome_00017839_latens_genome_00011033	10480	7090	8211	4599	15836	266	5066	3257	3761	1975	10912	173	8665	8144	5762	4899	5664	5150	3691	3423	3964	3739	2799	2764	3628	3229	6758	6600	6532	5820
remanei_genome_00017840_latens_genome_00011034	4580	8066	7333	13237	9462	2604	8109	14559	10010	16374	24708	6715	4632	5742	3674	5261	3781	4823	8998	11649	5200	5967	5331	7519	2261	3626	6797	9927	7311	9812
remanei_genome_00017841_latens_genome_00011035	10855	10303	5580	5847	21078	244	6985	6906	3496	3462	13885	129	6352	6240	3381	3539	4672	4796	3348	3390	4842	4293	3605	3475	5568	5506	6738	6231	4795	4426
remanei_genome_00017842_latens_genome_00011037	3268	4133	2539	2623	5799	231	2481	2752	1636	1425	3442	125	2075	2244	1363	1397	1711	1846	2251	2664	2240	2540	1659	1852	3140	3602	2909	3111	1768	2014
remanei_genome_00017843_latens_genome_00011038	5573	5654	5827	5256	7665	224	3169	3330	2466	2338	6202	115	2749	2785	1834	1729	1841	1780	1509	1516	1537	1484	1309	1205	1619	1557	2470	2269	2322	2066
remanei_genome_00017844_latens_genome_00011039	18171	22029	11237	11432	23680	525	10063	11640	5558	5598	17135	471	987	956	898	770	1004	1029	2864	2792	2195	2209	1558	1813	5156	4348	3680	3535	3009	3394
remanei_genome_00017845_latens_genome_00011040	3453	3092	3383	2844	5738	231	2096	2006	1516	1280	4383	125	848	771	699	644	922	795	790	724	637	625	593	584	931	776	1104	885	986	798
remanei_genome_00017846_latens_genome_00011041	6908	12073	7248	12243	8857	291	3462	6152	2761	4276	6292	148	2625	3072	1726	2256	1856	2728	2164	1879	1939	1965	1244	1491	2296	2533	2803	3008	2700	2801
remanei_genome_00017847_latens_genome_00011043	10912	9830	8907	7460	20281	420	6381	6391	4498	4016	12344	214	112877	107739	124894	126734	119171	157042	93503	117491	50978	44945	61230	70861	35507	34549	99365	95644	114793	121010
remanei_genome_00017849_latens_genome_00011044	6260	7668	10238	11506	11326	241	4742	5770	5183	5534	8458	123	4870	4953	3982	3842	4701	4909	5277	6484	3872	4441	4170	5799	3825	4487	5407	5473	5592	5897
remanei_genome_00017850_latens_genome_00011045	5382	5782	5488	5678	9588	244	8242	7658	6173	6094	21045	157	5067	4692	3445	3376	4135	3909	6933	5880	6843	4629	4933	4388	4094	3523	8582	6771	7922	6216
remanei_genome_00017851_latens_genome_00011046	21176	18282	37064	23796	43949	396	11641	10223	13263	8861	29455	233	10947	7281	9106	6071	9485	6126	8385	5563	7798	5493	5200	3454	6945	5561	10111	7557	10511	7090
remanei_genome_00017852_latens_genome_00011047	509	574	1209	1107	1005	255	1091	1111	1757	1433	3099	150	473	386	527	434	485	497	1369	1038	736	545	710	664	473	422	672	565	622	602
remanei_genome_00017853_latens_genome_00011048	8559	8517	11549	9451	15904	357	5321	5331	6520	5978	13002	345	5103	5927	4387	5183	4859	5922	4063	4181	2817	2904	2532	2971	2718	2910	4547	4770	4933	5770
remanei_genome_00017854_latens_genome_00011049	387	479	642	795	458	295	605	860	1012	1095	1157	253	1112	1515	932	1442	1149	1951	1494	1852	963	1167	902	1274	696	1039	1250	1688	1340	2108
remanei_genome_00017855_latens_genome_00011051	1394	2955	735	2226	3224	442	1213	2102	710	1717	2063	210	303	481	305	409	365	558	1001	1369	998	1093	691	1181	1749	2576	1330	1150	1090	1225
remanei_genome_00017856_latens_genome_00011052	3809	3658	1549	1680	6616	327	2261	2278	1486	1177	4068	184	1485	1153	849	747	1204	1082	1333	1114	1351	1047	1142	1072	1962	2000	1964	1875	1454	1436
remanei_genome_00017858_latens_genome_00011053	3676	12869	1896	16876	5775	324	2053	7181	1146	4104	3235	168	2107	5972	1329	4825	1382	5165	1292	3809	1497	3911	1003	2598	1902	5321	2225	5667	1576	3907
remanei_genome_00017859_latens_genome_00011054	5042	5711	13061	15802	14345	811	4264	5184	6044	7121	11126	559	3500	3570	3220	3273	3295	3304	3176	3278	1673	1708	1822	1836	1439	1622	3061	2851	3842	3900
remanei_genome_00017861_latens_genome_00011056	494	441	594	648	994	249	573	577	437	421	812	124	14367	14132	9469	9338	11478	12214	13552	14083	14639	15088	9180	10635	12990	15961	16987	23109	12524	15975
remanei_genome_00017862_latens_genome_00011057	315	343	535	548	352	259	673	653	757	500	1096	125	285	252	241	238	367	285	891	848	740	583	516	516	569	544	992	676	693	726
remanei_genome_00017863_latens_genome_00011058	313	367	478	513	264	273	482	414	507	362	454	144	189	660	227	475	260	689	507	598	360	519	335	461	392	618	471	836	504	775
remanei_genome_00017864_latens_genome_00011059	4845	7624	2389	4470	7952	441	3182	4390	1992	2249	5195	221	1688	2056	1143	1367	1363	1745	1932	1952	2113	2097	1340	1435	3496	3696	3156	2977	2224	2005
remanei_genome_00017865_latens_genome_00011060	3089	3680	1794	2096	4681	284	1897	2255	1315	1142	2901	166	1004	1074	745	675	941	899	1062	946	992	966	677	590	1542	1708	1659	1442	1167	1128
remanei_genome_00017866_latens_genome_00011061	1514	2272	1305	1642	2723	272	1991	2974	1477	1532	3876	198	4389	4137	3206	2944	3423	3502	3739	3365	3230	2898	2425	2296	3284	3307	6263	5873	5150	4793
remanei_genome_00017867_latens_genome_00011062	3602	4867	1992	2912	6703	309	2162	3091	1468	1659	4390	148	715	1130	563	671	677	981	1235	1241	1233	1178	974	917	2073	2701	1791	1885	1379	1398
remanei_genome_00017868_latens_genome_00011063	4373	4461	3376	2795	6819	342	2155	2249	1534	1495	3725	172	1514	1481	1056	836	1228	1067	814	798	853	807	832	618	1112	1052	1300	1255	1681	1313
remanei_genome_00017869_latens_genome_00011064	18418	19782	19503	17663	27893	414	9022	9842	9138	8246	21478	207	6904	5587	4361	3658	5041	4415	4138	3143	3519	2862	2424	2316	4205	3997	5922	4914	6622	5626
remanei_genome_00017870_latens_genome_00011065	3792	5365	2753	2933	7577	261	2152	3032	1553	1714	4121	117	1025	1023	674	674	991	895	969	860	1004	1022	791	707	1745	1884	1332	1342	1033	1040
remanei_genome_00017871_latens_genome_00011066	1737	3287	3079	3780	3293	209	1106	1582	1440	1870	2358	98	979	495	869	378	912	460	790	512	548	360	463	399	593	530	841	506	990	666
remanei_genome_00017872_latens_genome_00011067	72644	70834	109384	103511	148895	894	55542	52278	69988	57447	130787	670	61356	66954	48570	55899	50437	60733	44135	52578	32817	31114	39231	46280	24890	29625	37553	40419	36247	39538
remanei_genome_00017873_latens_genome_00011069	91937	6191	140048	3755	192132	269	66328	2913	81029	1613	159662	104	78028	978	66648	564	70545	722	63865	938	48730	848	52044	693	38697	1404	60661	1313	53700	1550
remanei_genome_00017875_latens_genome_00011071	289	304	424	442	286	260	388	349	524	349	432	138	226	142	206	147	220	160	414	313	229	211	265	215	138	157	432	224	458	241
remanei_genome_00017877_latens_genome_00011073	106	254	150	343	136	214	217	174	378	149	196	123	87	120	112	85	92	96	349	122	145	106	133	110	116	74	316	96	282	120
remanei_genome_00017878_latens_genome_00011074	97	255	144	328	130	215	202	178	383	156	180	128	77	120	81	88	87	93	316	127	145	106	149	108	100	89	330	104	234	141
remanei_genome_00017879_latens_genome_00011075	153	272	216	337	259	249	253	194	294	207	259	149	130	128	204	92	139	104	396	162	208	125	119	150	173	118	121	158	307	163
remanei_genome_00017880_latens_genome_00011076	296	466	1010	955	594	222	2691	2856	4258	4006	6778	180	824	549	842	606	1048	851	4949	5046	2471	2441	3512	3480	1391	1418	2977	2731	3102	2735
remanei_genome_00017881_latens_genome_00011077	144	377	308	450	474	228	233	331	376	282	271	139	9417	8837	6552	6429	7964	7670	5437	5451	5038	4430	4190	4130	4345	3943	7869	7512	8012	7589
remanei_genome_00017883_latens_genome_00011078	231	466	237	505	578	220	639	888	641	501	987	103	210	241	217	165	229	308	769	795	666	648	687	610	737	691	1134	790	733	733
remanei_genome_00017884_latens_genome_00011079	556	249	773	293	931	210	530	222	732	195	1088	100	302	121	261	83	283	103	501	187	333	132	228	142	223	118	416	115	380	140
remanei_genome_00017885_latens_genome_00011084	1983	7679	2834	11238	2517	222	1170	4071	1213	4433	1885	99	871	2464	875	1902	824	2153	634	1263	558	1120	399	911	587	1383	1092	1586	1051	1768
remanei_genome_00017886_latens_genome_00011085	6470	7126	13654	13241	13143	238	3621	3612	5466	5295	8981	114	3223	2881	2275	2259	2402	2519	1347	1288	1034	1042	937	862	1077	1092	1910	1688	2288	2141
remanei_genome_00017888_latens_genome_00011087	133	289	290	437	252	233	335	272	552	322	444	105	121	124	131	83	107	104	282	237	159	144	310	160	156	94	397	149	263	160
remanei_genome_00017889_latens_genome_00011088	12546	14295	5122	5302	20581	1089	6215	6979	3295	3122	10296	454	567	549	413	313	467	499	548	296	528	356	325	337	3627	3434	1004	905	772	783
remanei_genome_00017891_latens_genome_00011090	186	248	319	369	462	238	317	186	267	169	289	106	9296	7387	6752	5362	7835	6154	6976	5590	5202	4975	4365	3909	4170	3724	9475	9140	9517	8547
remanei_genome_00017892_latens_genome_00011091	281	347	238	377	393	214	378	292	225	256	478	97	122	119	169	63	179	97	228	206	202	175	258	114	384	312	290	263	245	209
remanei_genome_00017895_latens_genome_00011094	6706	5927	9653	9264	13425	978	3669	4268	5195	4372	10677	581	3739	3815	3051	2685	3345	2971	2757	2354	1558	1972	1882	1485	1768	1628	3465	2949	3669	3241
remanei_genome_00017896_latens_genome_00011095	1559	2484	1658	1835	2792	338	3619	4435	2406	2318	6386	457	1469	1368	949	885	976	1022	4346	3983	3001	3161	2218	1930	2222	2464	2781	2886	2494	2726
remanei_genome_00017897_latens_genome_00011097	135	264	408	390	189	203	447	536	735	765	886	101	113	134	160	102	178	121	1203	872	483	370	544	597	274	215	632	443	532	436
remanei_genome_00017898_latens_genome_00011098	3742	5870	2473	4341	6352	441	2298	3390	1419	1788	3967	229	1540	1647	1015	966	1281	1372	1833	1531	1495	1552	1101	1252	2366	2669	2306	2243	1763	1822
remanei_genome_00017899_latens_genome_00011099	556	707	1285	1253	1423	213	1862	1894	2945	2630	5724	133	472	380	480	436	570	485	1401	1101	1014	686	988	767	620	607	1023	765	1064	888
remanei_genome_00017901_latens_genome_00011102	186	309	418	577	320	260	2360	3391	3490	4913	5322	315	289	295	349	324	374	480	4419	6724	2256	2734	2846	4132	1047	1538	1685	2440	1675	2636
remanei_genome_00017904_latens_genome_00011105	6826	10432	3823	5413	11588	277	5432	7145	3361	4085	11137	237	7384	8377	4940	5818	5108	6029	6278	6720	6005	6252	3994	4892	5424	6577	8728	10141	7627	8754
remanei_genome_00017905_latens_genome_00011106	6316	9663	3412	4746	10683	229	4654	6295	2957	3571	9939	108	4419	6181	2739	3941	2780	3920	3555	4288	4065	4333	2443	3278	3479	4341	5822	7242	4718	6008
remanei_genome_00017906_latens_genome_00011108	1869	3874	3422	7349	6056	1468	6032	10004	6199	10384	16893	3354	1069	2187	976	2298	1158	2913	2903	4995	2286	3649	2344	4200	1895	3495	2339	4196	2102	4236
remanei_genome_00017907_latens_genome_00011109	91208	98304	66072	58632	134097	404	41268	44980	29030	27496	89834	205	7490	7218	5014	4627	4534	4607	2511	2131	3544	3282	2217	2349	13024	12506	6830	6125	6879	6524
remanei_genome_00017908_latens_genome_00011110	1553	7479	1037	5256	2646	339	801	3826	577	2132	1353	132	910	2616	574	1547	695	1736	567	1566	534	1480	351	1041	685	2200	893	2542	735	2225
remanei_genome_00017910_latens_genome_00011112	1115	465	789	469	3180	508	1305	1294	742	675	2999	371	1429	781	885	807	1218	836	2121	1745	1759	1441	1064	1094	2107	2215	1902	1751	1668	1585
remanei_genome_00017911_latens_genome_00011113	2523	2298	10926	7669	6136	215	3007	2353	4963	3581	6477	100	812	592	821	721	850	860	1414	995	839	564	878	710	630	460	1046	759	1061	874
remanei_genome_00017912_latens_genome_00011114	13710	17344	33041	29707	29857	391	30436	27689	43846	35164	69307	416	7413	8086	6812	8074	7393	8500	19774	22756	12368	12921	11971	14489	10869	11037	16740	20266	19590	16538
remanei_genome_00017914_latens_genome_00011115	46908	46027	43212	28436	91376	3807	20127	22105	19783	12473	50392	2451	11156	7904	8539	5190	7844	5711	3391	2822	4092	4154	3165	2697	6756	7216	6840	7545	5841	6064
remanei_genome_00017915_latens_genome_00011116	658	7106	841	8215	1201	404	505	3508	628	3083	1544	184	469	1595	454	1220	444	1312	517	925	316	813	358	691	302	990	503	1331	616	1258
remanei_genome_00017916_latens_genome_00011117	6248	9760	4780	7455	10079	752	3303	4998	2264	3741	6662	558	3211	3731	2104	2571	2159	2690	1465	1996	1815	2069	1019	1318	2036	2456	3012	3798	2488	3619
remanei_genome_00017918_latens_genome_00011119	1967	3412	2391	3772	3954	294	1092	1965	1210	2004	3211	186	444	803	355	548	356	649	766	1062	562	672	406	589	612	940	672	996	751	1136
remanei_genome_00017919_latens_genome_00011118	3094	7903	2209	6750	5273	629	1768	4834	1249	3507	3647	521	2104	4684	1242	3099	1480	3612	1660	4002	1800	3523	1113	2530	2257	4748	2391	5597	1769	4646
remanei_genome_00017920_latens_genome_00011120	416	289	808	430	1166	278	296	209	308	170	625	133	8986	9937	7655	8492	8662	9517	9173	9283	4839	5180	5228	5123	3450	4511	9232	9343	9913	10221
remanei_genome_00017921_latens_genome_00011121	57	161	74	265	98	223	155	146	130	169	250	112	45	78	40	92	37	110	168	158	124	97	87	133	125	201	140	161	164	164
