gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00018132_latens_genome_00011366	231	1489	134	921	150	1050	293	1148	302	1025	288	1122	430	1045	465	1244	386	988	620	1363	858	1671	752	1204
remanei_genome_00018133_latens_genome_00011368	187	159	119	139	140	155	296	691	385	840	370	782	656	2074	459	1043	576	2030	885	2942	1037	2975	744	2731
remanei_genome_00018139_latens_genome_00011374	172	247	100	291	119	268	106	485	122	374	115	371	80	259	115	308	73	375	44	347	49	287	48	346
remanei_genome_00018145_latens_genome_00011375	246	111	196	74	210	106	391	166	392	106	286	148	333	139	380	170	416	179	432	198	334	237	354	117
remanei_genome_00018146_latens_genome_00011376	166	116	116	79	116	112	117	160	123	142	116	141	85	122	129	153	72	186	49	208	42	228	60	125
remanei_genome_00018147_latens_genome_00011377	481	209	273	103	310	167	1155	503	1188	372	916	307	625	197	636	184	627	213	784	272	739	301	586	204
remanei_genome_00018148_latens_genome_00011378	350	297	369	346	320	325	343	314	500	352	309	252	148	100	181	178	179	139	129	101	107	99	84	94
remanei_genome_00018149_latens_genome_00011379	420	169	273	106	215	133	719	397	639	392	825	470	1348	943	1110	862	986	778	1517	995	1787	1310	1356	1098
remanei_genome_00018152_latens_genome_00011381	2871	4755	1998	2858	2471	4127	1640	2835	2090	2978	2914	4055	3450	4588	6206	8573	2542	3534	1989	3168	1772	2829	1180	1856
remanei_genome_00018153_latens_genome_00011382	750	559	463	344	415	393	1318	1533	1270	1394	1340	1620	4898	5946	3569	3516	3793	4637	5287	5930	4623	5214	5420	5688
remanei_genome_00018154_latens_genome_00011383	197	110	148	90	132	109	268	114	427	121	219	122	264	119	254	158	365	153	458	269	432	233	338	192
remanei_genome_00018155_latens_genome_00011384	918	685	462	318	522	527	433	421	532	432	871	610	1069	869	1459	1431	554	549	542	462	798	695	541	481
remanei_genome_00018157_latens_genome_00011385	2782	5525	1930	5004	2106	4739	1147	3596	1489	3956	1918	3860	1447	2441	3254	3972	1453	2711	597	1559	618	1588	447	1366
remanei_genome_00018158_latens_genome_00011386	6689	8969	5516	6798	7111	9812	3095	3874	4170	5602	5228	7380	4411	7101	7648	12094	4432	6227	3349	5153	3855	5875	3030	4245
remanei_genome_00018159_latens_genome_00011387	178	80	98	62	103	97	140	122	115	125	105	116	112	95	114	127	91	93	109	155	76	162	111	134
remanei_genome_00018160_latens_genome_00011388	252	953	197	871	163	872	155	675	128	619	145	672	129	288	164	389	110	299	109	192	84	235	86	136
remanei_genome_00018161_latens_genome_00011389	3321	7798	1649	2722	1970	3841	1358	3670	1289	2507	1781	3860	1039	2012	2258	3771	1145	2341	329	588	413	675	290	499
remanei_genome_00018163_latens_genome_00011392	8823	6633	7335	4878	5843	4263	8177	5807	7130	4947	6600	4815	2367	1958	3999	2732	3084	2644	1377	940	1283	1007	1128	977
remanei_genome_00018164_latens_genome_00011393	7883	7554	7314	6380	6991	6541	8283	8175	7199	6627	6163	5656	2824	2905	3653	3617	3266	3323	2284	2255	1885	1832	1921	1700
remanei_genome_00018165_latens_genome_00011395	602	857	505	568	119	140	413	487	812	1386	665	1099	23939	40619	19015	21061	11583	19145	20077	31322	21471	35209	24573	38648
remanei_genome_00018166_latens_genome_00011396	237	102	143	77	220	106	171	129	149	134	216	160	1489	236	1672	612	953	249	871	181	1239	257	1192	183
remanei_genome_00018167_latens_genome_00011397	231	195	228	170	126	136	234	165	281	198	231	179	1714	1743	1024	631	1002	871	1647	1570	1631	1642	1987	1959
remanei_genome_00018168_latens_genome_00011398	7520	8256	4183	5148	3135	4066	3477	6670	3471	5311	4036	5720	1597	1958	3418	3312	1896	2558	565	771	517	705	398	589
remanei_genome_00018169_latens_genome_00011399	5962	4121	3432	2135	3535	2384	3646	3601	2583	2388	3668	3663	2293	2090	3781	2594	2251	2098	1769	1606	2066	1822	1668	1634
remanei_genome_00018170_latens_genome_00011401	159	215	127	125	136	160	170	252	223	321	261	286	712	817	878	944	587	702	553	799	677	888	428	699
remanei_genome_00018171_latens_genome_00011402	11977	9275	4879	2748	4830	3576	7283	4994	7633	4974	7806	5567	4826	4220	7523	6884	4480	4179	2531	2164	2908	2804	1842	1599
remanei_genome_00018172_latens_genome_00011403	182	91	238	89	184	99	184	191	228	171	172	116	207	222	221	227	213	208	291	318	229	299	236	221
remanei_genome_00018173_latens_genome_00011404	100	85	82	72	72	88	105	102	110	131	114	94	905	827	359	388	548	424	765	777	762	733	897	911
remanei_genome_00018174_latens_genome_00011405	142	188	169	184	144	158	159	199	196	216	133	109	89	97	89	128	83	111	78	125	44	96	54	109
remanei_genome_00018175_latens_genome_00011406	71892	88382	119173	133279	92986	113162	81705	103737	102796	114954	65005	76805	43340	54798	36060	42240	62242	77575	29741	37293	26133	32452	21855	28197
remanei_genome_00018176_latens_genome_00011407	2548	3048	1676	2219	2118	2688	963	1425	1319	1603	1722	2112	1092	1328	2489	2683	1123	1273	625	815	800	940	608	841
remanei_genome_00018177_latens_genome_00011408	12254	31252	7708	37859	7264	29997	8457	33055	7002	38057	7453	25003	6275	14661	7755	14957	6220	16985	4842	13918	4566	11602	4782	11717
remanei_genome_00018179_latens_genome_00011409	25651	56035	39754	87724	31528	68650	26631	62169	35605	83772	19866	46007	10491	24340	11726	25364	14682	32713	10930	22337	8703	17562	8355	14895
remanei_genome_00018180_latens_genome_00011410	45648	45110	77132	74150	55090	55108	47359	46779	68342	67693	36057	35207	17912	18726	20273	20098	24305	26045	15677	17252	12082	13710	10506	11048
remanei_genome_00018182_latens_genome_00011412	896	366	969	275	791	256	2012	457	2128	488	1506	331	4828	1379	3463	2181	4563	1280	6418	1790	5841	1759	7415	1837
remanei_genome_00018183_latens_genome_00011411	467	12295	409	7781	377	7096	1200	10374	1372	7541	1174	8780	3580	7335	1616	8771	3216	7262	4792	6769	3665	6194	4519	6061
remanei_genome_00018184_latens_genome_00011414	186	83	177	58	172	93	251	83	343	105	241	78	189	56	214	87	207	43	331	115	276	77	274	73
remanei_genome_00018185_latens_genome_00011415	172	85	210	58	153	93	130	86	134	117	128	83	63	58	87	70	71	39	53	93	42	55	64	73
remanei_genome_00018188_latens_genome_00011417	186	81	201	60	167	92	147	87	127	127	132	85	139	54	141	74	138	41	148	85	188	65	172	76
remanei_genome_00018189_latens_genome_00011419	186	120	166	84	158	97	260	206	253	318	293	273	368	377	294	375	301	310	397	428	435	445	373	387
remanei_genome_00018190_latens_genome_00011420	1527	3280	1508	2314	1722	2868	825	1490	1347	2057	1113	2401	780	1864	1961	4409	726	1791	614	1291	682	1614	569	1230
remanei_genome_00018191_latens_genome_00011421	3176	2811	6708	4284	4795	3806	3755	3036	6544	4541	2959	2398	1248	946	1274	1084	1660	1267	1332	886	1017	777	1145	752
remanei_genome_00018192_latens_genome_00011422	196	107	208	90	187	133	280	236	285	301	323	230	281	243	260	267	279	255	423	440	438	393	471	451
remanei_genome_00018193_latens_genome_00011423	5746	5043	6436	2917	5310	2749	5436	4327	4964	2912	4870	3592	2369	2374	2802	2950	2886	2366	1729	1424	1829	1781	1808	1807
remanei_genome_00018194_latens_genome_00011424	2273	1459	1527	1043	1435	1115	1744	1371	1175	1001	1503	967	1268	908	1379	1008	1253	914	1158	823	1085	759	1051	743
remanei_genome_00018195_latens_genome_00011425	622	971	1106	1110	703	929	812	1268	1389	1767	707	946	483	788	390	676	583	922	1083	1416	727	1017	806	885
remanei_genome_00018196_latens_genome_00011426	152	101	175	88	146	105	125	129	136	178	109	119	395	442	687	846	407	409	88	119	182	241	121	161
remanei_genome_00018197_latens_genome_00011427	3915	4070	2379	2456	2599	2612	2047	2176	2100	2327	2692	2788	1483	1584	3089	3154	1623	1858	809	798	833	800	602	640
remanei_genome_00018198_latens_genome_00011428	7269	7393	5250	4197	4822	4001	6307	6935	4659	4229	5520	5464	2796	3493	3278	3868	3436	3459	1916	2114	1958	2376	1756	2118
remanei_genome_00018199_latens_genome_00011430	9084	8077	3957	3013	4760	4461	5297	4577	6409	5554	7044	6554	7203	7555	12160	11805	6670	6345	4279	4442	4901	4870	3221	3029
remanei_genome_00018200_latens_genome_00011431	161	87	206	108	170	108	142	139	164	164	104	106	138	150	129	105	138	143	137	160	118	132	139	177
remanei_genome_00018201_latens_genome_00011432	191	90	206	99	214	159	584	531	569	542	532	510	471	689	368	473	531	733	893	1194	989	1567	978	1361
remanei_genome_00018202_latens_genome_00011433	172	95	185	100	172	112	249	370	321	454	241	332	245	388	158	182	181	309	321	627	322	520	320	545
remanei_genome_00018203_latens_genome_00011434	171	164	184	130	176	170	288	560	289	557	202	442	259	508	226	477	257	409	597	970	412	883	429	872
remanei_genome_00018204_latens_genome_00011435	169	85	195	113	162	139	325	602	535	1098	215	413	438	962	220	468	464	1078	945	2258	802	2041	840	2351
remanei_genome_00018207_latens_genome_00011438	225	81	250	94	277	111	1377	709	2421	573	1264	647	1236	835	647	401	1282	814	2830	1754	2050	1439	2210	1325
remanei_genome_00018208_latens_genome_00011440	190	80	200	93	163	85	186	88	197	116	170	116	1337	1654	662	643	783	1091	947	1362	1155	1643	1263	1780
remanei_genome_00018210_latens_genome_00011441	175	67	181	81	161	90	407	231	464	163	309	205	483	313	451	235	517	286	938	422	733	457	674	376
remanei_genome_00018211_latens_genome_00011442	1228	1725	494	633	865	1108	1777	2692	1794	2427	2972	4059	3847	4386	4285	4575	3439	4921	3719	4384	3989	4980	4047	4292
remanei_genome_00018212_latens_genome_00011443	216	188	186	175	173	168	262	223	227	275	248	264	378	837	293	386	295	729	370	716	494	1025	433	1115
remanei_genome_00018213_latens_genome_00011444	151	58	145	70	135	80	135	65	135	89	113	73	76	103	97	57	82	66	86	85	92	83	106	210
remanei_genome_00018214_latens_genome_00011445	152	63	145	70	135	82	137	73	139	85	120	69	123	113	131	75	117	99	116	131	134	119	177	197
remanei_genome_00018215_latens_genome_00011447	222	56	225	67	190	78	211	61	257	84	184	65	281	165	244	112	275	183	483	304	309	213	363	233
remanei_genome_00018216_latens_genome_00011448	221	92	225	113	190	110	208	98	237	158	168	89	203	156	218	89	182	85	311	252	238	135	263	232
remanei_genome_00018217_latens_genome_00011449	3665	2728	1917	1341	1967	1228	1691	1338	2105	1527	1784	1186	1181	954	2271	1388	1408	993	655	568	737	599	593	418
remanei_genome_00018218_latens_genome_00011450	502	329	293	119	247	137	1236	751	816	432	675	391	5420	4037	1133	674	4972	3582	5963	3494	3977	2607	2625	1595
remanei_genome_00018221_latens_genome_00011452	385	120	272	104	239	142	293	169	341	212	466	300	540	553	781	654	502	387	628	475	707	612	604	482
remanei_genome_00018222_latens_genome_00011453	142	63	115	69	123	71	111	63	125	84	123	73	131	108	138	81	115	69	74	71	87	59	75	47
remanei_genome_00018223_latens_genome_00011454	7381	5891	7897	7789	8454	7932	7532	7060	6957	6946	7029	5966	2334	2197	2598	2125	2742	2492	1521	1873	1466	1632	1236	1524
remanei_genome_00018224_latens_genome_00011455	9802	7951	9963	6551	7684	5539	9850	8418	11578	7821	7662	6393	3081	2586	4086	3402	3683	2938	2403	2044	1944	1579	1818	1707
remanei_genome_00018225_latens_genome_00011456	140	61	118	72	116	81	99	59	105	85	101	68	67	44	82	42	69	39	69	57	71	34	59	45
remanei_genome_00018226_latens_genome_00011458	132	65	99	77	115	68	102	75	111	79	99	75	90	73	84	43	99	92	70	71	111	71	71	63
remanei_genome_00018227_latens_genome_00011459	133	107	126	162	125	146	132	1041	221	1606	112	857	233	1529	130	505	172	1175	440	3327	262	2535	240	3420
remanei_genome_00018228_latens_genome_00011460	155	103	147	126	164	109	411	415	1100	723	392	277	1259	2244	408	509	1042	1909	2962	4984	1399	3216	1678	4198
remanei_genome_00018230_latens_genome_00011463	151	67	120	84	116	65	146	61	150	135	114	87	907	584	520	276	602	410	919	728	883	573	771	527
remanei_genome_00018231_latens_genome_00011465	837	345	561	311	477	248	800	466	747	407	733	436	546	502	581	493	634	452	677	440	509	447	502	387
remanei_genome_00018232_latens_genome_00011466	7475	3834	3346	1360	3472	1664	12720	8567	6551	3786	11066	7091	9643	7647	8619	7140	9428	6869	8229	6238	10938	8341	9809	6976
remanei_genome_00018233_latens_genome_00011468	180	127	141	104	115	78	201	119	200	196	190	143	2361	2001	1150	657	1964	1795	2631	2496	2568	2201	3275	3145
remanei_genome_00018234_latens_genome_00011469	148	73	108	70	109	70	123	74	134	111	133	87	734	729	326	322	518	556	740	788	696	662	900	913
remanei_genome_00018235_latens_genome_00011470	130	62	98	68	112	69	156	85	181	106	121	106	158	144	202	90	169	129	398	397	366	302	332	264
remanei_genome_00018236_latens_genome_00011471	463	246	303	190	399	272	6731	5046	8617	5230	4876	3582	26682	23858	14465	12462	27924	24479	49249	35443	45823	36498	40883	32843
remanei_genome_00018237_latens_genome_00011472	131	78	106	85	114	99	100	107	128	200	110	113	147	150	163	194	165	169	78	148	92	102	87	91
remanei_genome_00018238_latens_genome_00011473	183	197	138	135	158	158	389	647	473	1161	435	693	397	426	330	320	446	475	478	480	424	330	357	319
remanei_genome_00018241_latens_genome_00011478	3228	3183	1247	1317	1567	1576	1481	1844	1470	1724	1838	2122	2040	2501	2803	3324	1881	2282	1191	1650	1239	1684	1036	1361
remanei_genome_00018242_latens_genome_00011479	5503	3309	2281	1191	2396	1549	3459	2107	3032	2064	3821	2538	3358	2517	4579	3601	3154	2172	1870	1460	2216	1678	1656	1257
remanei_genome_00018243_latens_genome_00011480	254	152	261	213	240	155	373	227	384	347	324	208	291	295	331	253	326	315	388	340	379	315	326	278
remanei_genome_00018244_latens_genome_00011481	929	541	578	324	548	383	672	481	589	312	586	413	360	245	379	312	476	353	172	179	177	138	67	48
remanei_genome_00018245_latens_genome_00011483	797	737	811	600	1163	1007	7912	7976	8057	7678	6988	7225	2501	2523	1897	1838	2089	2116	7094	6623	6250	6374	7138	6611
remanei_genome_00018246_latens_genome_00011484	11815	10040	9440	8283	8711	8193	9077	8508	7090	7688	7426	7177	3940	3832	6301	5730	5125	4544	2320	2687	2659	2512	2233	2058
remanei_genome_00018247_latens_genome_00011485	122	91	74	51	100	70	100	62	122	77	124	77	307	256	170	106	292	283	325	329	347	349	332	483
remanei_genome_00018248_latens_genome_00011486	12847	11810	9057	7001	6839	5934	8780	9497	8589	8064	7970	7947	4552	4543	7221	6498	4612	4680	3035	2860	3021	2788	2298	2151
remanei_genome_00018249_latens_genome_00011487	8394	8583	10453	10046	7941	7524	9229	8602	10397	10817	6742	6990	2129	2391	3376	3277	3546	3435	1730	1870	1437	1568	1113	1404
remanei_genome_00018250_latens_genome_00011488	246	204	188	133	118	90	198	197	285	344	247	261	5582	6383	1852	1817	4574	4866	5087	6240	4565	5840	6175	7495
remanei_genome_00018251_latens_genome_00011489	1154	1392	1573	1470	239	260	988	942	2260	3455	1808	1620	42951	35894	22847	27006	24328	19088	65349	59384	62157	50926	60811	54521
remanei_genome_00018252_latens_genome_00011491	160	130	101	72	137	105	425	605	338	439	336	460	505	701	290	386	400	637	964	1348	793	1143	802	1137
remanei_genome_00018253_latens_genome_00011492	157	168	116	73	112	93	122	86	195	138	130	139	2317	1988	1599	1241	1291	1103	2527	2095	3022	2727	3597	2962
remanei_genome_00018254_latens_genome_00011494	20606	15350	8146	6871	8061	8402	9947	6158	8152	5609	11643	9106	6212	5477	11398	8985	6170	5864	2222	1804	2838	2158	2161	1774
remanei_genome_00018255_latens_genome_00011495	7065	5707	6213	3035	4406	2690	6503	4385	6495	3318	5360	3403	2234	2210	3441	3172	2845	2682	1509	1332	1455	1466	1276	1137
remanei_genome_00018256_latens_genome_00011498	42924	21422	44075	11126	34982	11765	31490	13824	26664	12351	29263	15872	18535	12694	28597	16671	18685	11078	13645	9230	13627	10443	12068	8653
remanei_genome_00018258_latens_genome_00011500	123	82	106	47	109	71	100	51	147	90	132	75	1152	1256	489	377	843	909	1221	1196	1072	1077	1506	1455
remanei_genome_00018259_latens_genome_00011501	832	455	449	282	601	359	717	578	788	684	1081	916	1721	1622	2685	2322	1173	1113	1466	1433	1515	1579	1198	1327
remanei_genome_00018260_latens_genome_00011502	340	183	292	154	302	242	480	434	543	508	517	502	448	380	539	435	384	393	540	547	467	493	437	410
remanei_genome_00018261_latens_genome_00011503	230	127	185	85	216	161	336	362	429	392	393	376	271	261	306	275	284	289	377	327	296	289	262	246
remanei_genome_00018262_latens_genome_00022263	129	3336	96	2930	91	4031	94	1675	124	1976	138	2481	1725	3050	612	3932	1376	2137	1770	3593	1494	4308	1916	4099
remanei_genome_00018263_latens_genome_00011505	148	122	94	57	137	104	294	240	406	291	305	320	642	616	617	597	526	480	798	760	853	858	689	673
remanei_genome_00018264_latens_genome_00011506	13974	4747	11121	5255	8059	4176	10005	4479	8615	4917	8128	3381	2763	1343	5446	2037	3795	2168	1709	1033	1608	1031	1227	837
remanei_genome_00018265_latens_genome_00011508	20818	11353	13989	7776	11552	7499	10649	5923	13401	5979	13036	6934	5885	3813	11154	8096	5811	3471	2822	2293	2694	2219	2011	1825
remanei_genome_00018266_latens_genome_00011509	113	104	109	80	106	104	82	89	107	88	108	77	67	58	80	51	74	54	61	75	66	41	62	40
remanei_genome_00018267_latens_genome_00011510	3802	2913	6128	4785	4096	3220	5122	4810	7980	7773	4138	3417	3567	3802	3417	3584	3422	3634	6595	7677	4351	5021	4642	5793
remanei_genome_00018268_latens_genome_00011511	17410	3671	16459	1700	13781	2424	15480	1690	18191	1576	13557	2143	6057	1301	9029	2185	7806	1537	4715	740	4172	993	3735	970
remanei_genome_00018269_latens_genome_00011514	84	66	62	32	75	68	59	33	97	36	90	42	94	50	84	54	101	43	152	87	101	53	76	47
remanei_genome_00018270_latens_genome_00011515	91	100	70	68	75	81	71	58	100	111	91	71	371	335	243	278	237	198	396	404	496	552	514	582
remanei_genome_00018271_latens_genome_00011516	1232	17329	862	11347	748	14936	601	8699	461	8493	677	11803	571	6564	891	12265	658	7246	372	4160	439	4911	315	3210
remanei_genome_00018273_latens_genome_00011517	40716	27693	22588	12749	23058	15553	20356	15884	27422	20427	25530	18756	13203	10409	24686	18286	12842	10765	7438	5768	8409	6478	5978	4295
remanei_genome_00018274_latens_genome_00011518	98	79	61	51	67	66	62	37	76	67	79	84	686	640	409	278	492	353	479	580	671	672	719	700
remanei_genome_00018275_latens_genome_00011519	136	109	67	57	76	66	78	51	76	74	101	83	1919	1235	713	456	1079	763	1217	873	1751	1005	1546	1136
remanei_genome_00018276_latens_genome_00011520	108	97	72	52	75	64	53	53	96	86	108	92	1522	1995	762	840	946	1246	1043	1429	1373	1923	1545	1839
remanei_genome_00018277_latens_genome_00011521	221	221	135	128	79	76	146	129	189	233	254	239	5686	3894	1967	1868	3021	3147	3875	4469	4156	4823	4977	5426
remanei_genome_00018278_latens_genome_00011522	2803	24063	2541	15312	2123	12495	2015	18211	1775	12048	1776	14635	632	5076	814	8640	764	6709	285	1298	200	1331	120	1049
remanei_genome_00018279_latens_genome_00011523	203	180	271	160	151	119	603	391	865	588	584	363	748	765	458	519	802	718	1294	1265	895	888	950	851
remanei_genome_00018280_latens_genome_00011524	195	313	117	125	155	166	178	207	152	127	217	186	134	147	133	123	187	151	124	153	106	103	97	86
remanei_genome_00018281_latens_genome_00011525	1714	9430	1439	5619	1224	5057	1059	6673	895	5013	1058	5942	337	1795	497	3434	350	2406	119	479	137	555	73	339
remanei_genome_00018282_latens_genome_00011526	226	163	256	158	210	183	1406	1011	2327	1675	1003	653	2343	1937	1238	803	2134	2181	3442	3501	2992	2883	3191	3101
remanei_genome_00018283_latens_genome_00011527	438	123	611	81	490	95	349	78	378	86	327	85	194	114	200	131	202	88	251	197	173	88	149	149
remanei_genome_00018284_latens_genome_00011528	2175	2351	2590	1911	1852	1711	1723	1600	2040	1605	1646	1621	642	712	888	948	925	912	654	539	477	441	398	332
remanei_genome_00018285_latens_genome_00011529	7247	6966	6668	6063	8082	8178	3110	3071	3277	3231	4602	4613	3527	3499	6209	6333	3692	3697	2927	3151	4073	4408	3044	3368
remanei_genome_00018286_latens_genome_00011530	10558	10189	9083	7173	6585	6295	8974	9237	8182	7984	8140	7976	2847	3561	5094	4847	3789	4550	1367	1612	1442	1619	1259	1315
remanei_genome_00018287_latens_genome_00011531	94	67	65	44	63	56	83	65	93	78	108	102	403	358	762	528	439	278	247	198	252	203	213	162
remanei_genome_00018288_latens_genome_00011532	64	67	64	40	54	48	67	58	186	90	65	49	74	89	114	145	102	124	75	168	78	91	58	65
remanei_genome_00018290_latens_genome_00011533	97	108	137	106	76	89	707	843	1228	2367	524	704	282	697	279	485	221	647	236	861	251	586	342	651
remanei_genome_00018291_latens_genome_00011535	71	80	85	57	59	63	172	305	325	585	170	264	301	534	563	985	380	623	590	1238	409	851	255	616
remanei_genome_00018292_latens_genome_00011536	97	95	71	56	79	77	190	277	177	331	264	341	455	418	465	483	417	407	298	335	384	384	319	335
remanei_genome_00018293_latens_genome_00011537	115	95	92	76	55	52	114	67	134	127	146	98	2392	1633	998	584	1651	1235	2406	1815	2276	1692	2949	2193
remanei_genome_00018295_latens_genome_00011540	177	89	149	71	135	80	103	58	140	62	119	46	115	57	150	68	90	79	148	52	125	36	129	39
remanei_genome_00018296_latens_genome_00011541	2177	2879	1106	1289	873	1269	960	1475	823	1169	938	1512	891	1159	1689	1652	821	1169	440	633	761	935	666	703
remanei_genome_00018297_latens_genome_00011542	281	84	182	60	142	49	231	73	186	104	211	136	2558	2272	1300	943	1523	1254	2178	1913	2273	1963	2887	2175
remanei_genome_00018298_latens_genome_00011543	3635	2650	2839	1851	1984	1529	2743	2202	1876	1512	2257	1765	823	671	1531	1016	1030	676	470	344	476	337	419	304
remanei_genome_00018299_latens_genome_00011544	102	81	109	67	102	81	144	113	204	131	120	85	182	132	167	124	123	128	389	272	337	220	325	154
remanei_genome_00018300_latens_genome_00011545	253	232	123	77	179	130	582	450	625	619	671	558	1217	1044	2041	1987	1002	791	1000	1014	1000	962	655	640
remanei_genome_00018301_latens_genome_00011546	90	108	91	50	66	64	240	174	297	250	274	220	1442	1215	1033	812	994	884	1709	1218	1783	1376	1892	1628
remanei_genome_00018303_latens_genome_00011547	93	84	59	54	60	52	95	76	129	115	108	87	145	451	137	172	159	475	148	632	151	484	168	746
remanei_genome_00018305_latens_genome_00011549	530	495	425	384	487	459	2878	2603	3466	3000	2113	1911	3688	3657	2047	1741	3869	3868	4564	5001	4755	5277	4806	4925
remanei_genome_00018306_latens_genome_00011550	70	57	74	31	58	41	66	37	75	57	58	47	170	119	131	94	162	118	231	140	212	146	227	173
remanei_genome_00018307_latens_genome_00011554	2334	86	1309	39	1821	33	1000	68	972	132	1527	66	1293	1028	2422	497	1365	829	1900	1778	1790	1547	1460	1505
remanei_genome_00018308_latens_genome_00011555	24172	27060	13072	14555	17792	18657	8458	10782	9820	11178	14581	17980	6048	8092	15363	18466	7001	8578	1310	1768	1688	2217	717	966
remanei_genome_00018309_latens_genome_00011556	165	107	102	57	84	84	759	583	510	433	683	572	3860	2993	1869	1510	2638	2149	3516	3255	4282	3575	4916	3850
remanei_genome_00018310_latens_genome_00011557	74	54	55	41	46	38	61	39	77	51	55	52	477	454	238	230	277	265	385	429	449	429	462	508
remanei_genome_00018311_latens_genome_00011558	308	235	188	87	222	169	622	451	942	655	877	717	3028	2749	2704	2200	2229	1886	2590	2325	2923	2542	2101	1852
remanei_genome_00018312_latens_genome_00011559	7483	12061	2873	5208	2889	5311	3120	6593	2298	4314	2798	5699	1568	2944	3931	4793	2084	3816	598	992	736	1318	596	1021
remanei_genome_00018314_latens_genome_00011560	77	57	60	28	62	40	57	61	81	240	64	41	88	811	71	409	81	632	137	1689	132	1264	95	1581
remanei_genome_00018315_latens_genome_00011561	61	44	52	39	58	37	56	48	74	32	54	46	172	170	133	161	148	183	108	106	176	166	338	372
remanei_genome_00018316_latens_genome_00011562	77	39	73	31	64	38	69	34	89	48	59	38	139	46	82	58	130	52	126	69	104	39	91	50
remanei_genome_00018317_latens_genome_00011563	65	42	51	27	60	35	48	43	74	60	49	49	73	93	97	96	86	85	71	142	86	99	92	142
remanei_genome_00018318_latens_genome_00011564	65	45	56	36	59	37	70	66	104	79	62	64	172	218	139	191	196	242	297	292	301	291	279	302
remanei_genome_00018319_latens_genome_00011565	50	46	49	31	43	37	54	33	69	36	40	37	51	55	61	68	55	43	50	44	68	35	46	46
remanei_genome_00018320_latens_genome_00011566	4752	3554	3136	1675	3497	2472	2145	1497	3109	2375	2927	2196	2251	2255	5037	4322	2290	2005	1105	913	1244	1009	1005	730
remanei_genome_00018321_latens_genome_00011567	7337	6639	4109	2749	3219	2995	4450	3596	3188	3074	3701	3681	1533	1673	2973	3208	1896	1991	571	600	620	588	479	382
remanei_genome_00018322_latens_genome_00011568	4173	3599	2269	1454	2063	1595	1723	1556	2100	1674	2102	1940	910	960	1975	1849	1132	1145	336	326	293	317	203	247
remanei_genome_00018323_latens_genome_00011569	4465	3670	2848	2332	2746	2510	3004	2571	2878	2696	2983	2660	2441	2106	4595	3447	2322	2326	1680	1682	1592	1610	1340	1456
remanei_genome_00018324_latens_genome_00011570	4977	4151	4486	3923	3487	3481	5212	4607	4065	4788	4187	3734	3547	3510	3517	2889	3686	3639	3603	4112	3700	3815	3336	3381
remanei_genome_00018325_latens_genome_00011571	5444	9815	4774	6803	4329	7359	3893	5827	4046	6985	3923	6864	2913	6417	5603	10703	2640	6172	2882	5249	3254	5482	2474	4288
remanei_genome_00018327_latens_genome_00011572	7340	6656	4500	4248	4039	3452	5238	5227	3971	3644	4554	4058	2896	2478	4739	3537	2840	2825	1816	1691	2048	1782	1594	1368
remanei_genome_00018328_latens_genome_00011573	229	417	121	172	112	138	215	342	224	209	188	307	228	258	273	301	213	229	267	303	278	296	266	286
remanei_genome_00018329_latens_genome_00011575	867	381	1655	539	1305	488	1353	794	1979	1063	1186	656	630	352	567	381	711	514	873	717	764	680	780	528
remanei_genome_00018330_latens_genome_00011576	3086	4035	5985	7005	4185	5141	4286	5693	6694	9406	3326	4214	1450	1836	1407	2077	1839	3053	1846	2572	1399	1973	1338	1980
remanei_genome_00018331_latens_genome_00011577	4063	3376	3247	2323	2686	1931	3141	2654	2508	1873	2790	1965	1204	1275	2208	2177	1417	1618	724	976	805	966	598	758
remanei_genome_00018332_latens_genome_00011578	37649	27629	22658	15994	21550	15752	29032	26218	16939	15195	25533	19878	17101	16037	17207	15092	16785	15810	7941	7757	9831	10104	9288	9545
remanei_genome_00018333_latens_genome_00011579	72	78	94	95	55	117	84	192	102	406	66	167	66	91	61	95	79	251	96	228	91	110	78	131
remanei_genome_00018334_latens_genome_00011580	70	303	67	267	49	238	77	345	74	482	67	266	122	146	228	285	114	263	86	220	116	155	109	117
remanei_genome_00018336_latens_genome_00011584	200	189	163	188	165	198	496	544	657	708	440	424	576	598	496	514	581	756	997	996	895	905	856	851
remanei_genome_00018337_latens_genome_00011585	65	162	47	221	44	247	72	235	63	483	53	243	246	263	145	234	212	298	289	366	371	328	361	328
remanei_genome_00018338_latens_genome_00011586	2106	2143	832	691	1200	1152	1419	1511	1350	1620	1824	1771	1643	2037	3298	3413	1501	1705	768	892	860	1051	537	559
remanei_genome_00018339_latens_genome_00011587	368	404	136	223	231	299	1832	2788	1401	2410	1503	2530	3360	5185	2129	2775	2195	3958	2729	5006	3242	4910	2552	4690
